year;ISO;RF;PD;XK;EmpPop;ProfitY;ProfitK;PopGrowth;TFPgrowth;PriceInvt
1981;NLD;5.8600629999999985;9.927998086856734;5.733060724428993;42.26589457429633;33.23253340000001;11.02507916435143;0.6997455470737934;-0.8723659594103705;0.043734029641306904
1982;NLD;3.0724584;13.093160653908212;5.497792958847337;41.44935718278368;33.151050600000005;10.711405967547119;0.45623640064575977;-0.48319243441473647;-2.7780411279386574
1983;NLD;2.8328341;25.71950301230071;5.538860594712847;40.9201767817372;34.33382710000001;11.166753408326006;0.39128004471771227;2.523549282144666;-1.8822593972432244
1984;NLD;3.2576559;20.605119127760194;5.842245480494767;41.09514664078209;37.37668000000001;12.325685134665129;0.38279510022272145;2.216664193759832;-2.2917146929828824
1985;NLD;3.3588083;27.200602468483286;6.171869746172411;41.675000000000004;37.1972695;12.35210653743378;0.45066907023503244;0.7381511014366904;-2.5910061313665023
1986;NLD;5.828754;33.76250610481068;6.45967457023978;42.43221665408114;36.4301438;12.184839777849476;0.5452788514632712;0.5876438202367718;-1.0287241619162057
1987;NLD;5.8479684;12.34785514254277;6.432102801975413;43.05205946535734;34.821597600000004;11.6510151727602;0.6658886524335772;0.1790664362316896;1.51119330978291
1988;NLD;3.9581337;24.86839796039369;6.905277783388943;43.54283875338755;35.8969874;12.147902464935047;0.654664484451728;1.5760703035589074;0.5084240920804062
1989;NLD;5.5943533;31.501905648763767;6.9781027668663524;44.45377879563519;37.7037278;13.036373071161949;0.582655826558276;2.143105315395122;-0.18003309663028322
1990;NLD;7.194477;16.588566672656878;7.030846295364303;45.49899645413795;37.6959953;13.298360444879885;0.6803179307557583;1.7271902460106459;-1.127983012969469
1991;NLD;5.4998559999999985;25.41112313025958;6.9839816593590855;46.00326519777011;37.4679662;13.282264396281757;0.8095269953836803;0.862715269970149;-1.5041852097181452
1992;NLD;6.0663958;19.056199275960076;6.980864836116346;46.300151495191685;36.41064029999999;12.892054540964885;0.7565702150252207;0.19585070006735705;-1.6945735037850795
1993;NLD;4.5680483;43.20472253444313;6.763082539738309;46.15913015042511;36.21376310000001;12.787829786494747;0.7113687261230295;0.5806228878612707;-1.691372763366139
1994;NLD;2.5590816000000003;23.75616999170768;6.798128137175545;46.209641765814965;37.6197661;13.474018710521227;0.5951602354480112;2.344091812288962;-2.465017908862621
1995;NLD;2.204059;26.838073316850693;7.076414015383794;47.01468400284624;38.691554;14.047364110190228;0.5071191730056546;1.3154235942913983;-1.3619222773557316
1996;NLD;1.6875557;31.56617714588433;7.403607252706272;47.778493238892466;39.2843461;14.468862938012201;0.45927938417749115;1.264673919742565;-1.1136172194773253
1997;NLD;0.983522;41.68523311646883;7.698685960486198;48.99109602203575;40.2883689;15.133331740681948;0.521571152607847;1.5261509277539664;-0.9065023945411643
1998;NLD;1.5949625;33.367001212439426;8.01629201629057;49.8503851785828;40.72353979999999;15.614398598261754;0.6149509960925004;1.8615214375247158;-1.106352536845845
1999;NLD;1.1729903999999998;34.843407229934684;8.561038159154934;50.942322286870734;40.491899;15.834057707174077;0.6684917552683523;2.271466489508267;-0.6754398801502859
2000;NLD;1.3215689;55.21606830419788;8.521279107698316;51.50696973502449;40.7293371;16.140790684935872;0.7209714141158674;2.118638506444004;1.1487624964193754
2001;NLD;0.9987749;42.61866571660553;8.41311643345828;52.14383647014832;41.6499561;16.463097621449467;0.7534848675122552;0.3423433086815919;-0.6984643136409674
2002;NLD;-0.0922264;34.22567448440681;7.912425544625612;52.182797696451786;41.102375;15.963430166591879;0.6419045244920873;-0.4529162488535965;-0.06247268956860452
2003;NLD;0.0023393;25.872753324315692;7.6468392426497;51.64869029275809;40.94330849999999;15.662666620914257;0.4706173756888976;0.21605181870574253;-0.3453911710783353
2004;NLD;0.7549509;25.832540062815593;7.545176537758061;50.88441223436925;41.6948098;16.017873485152503;0.35130970724190913;1.81863497216872;0.20097095141780041
2005;NLD;0.341011;24.842830712825656;7.664474297337966;51.10294117647059;42.98112239999999;16.576613831793257;0.23338656184743733;1.2376932600640878;-0.2874984297395522
2006;NLD;0.304313;31.496686538012735;8.035182026708332;52.1289612137526;44.3288029;17.335484391463876;0.15931372549020661;1.290321057301158;1.1330691917542657
2007;NLD;2.1868971;31.23466832267667;8.954025081312682;53.546575509705775;44.3759495;17.48319187123632;0.2202373669399238;0.8872177793122882;0.5364583531735301
2008;NLD;2.4830935000000003;23.78472106174297;8.480234936405047;54.20771008147878;43.736553;17.182538870307926;0.39067268953729695;0.11201843409192058;-0.20495884279192467
2009;NLD;2.755321;17.92091178955457;7.635334449946709;53.4724742891712;40.7921014;15.202615907825388;0.5107624954396206;-3.576084794554202;0.5246917053193023
2010;NLD;-0.812973;49.2638750609982;7.053316457520696;52.83779717123082;42.1208713;15.765054089447911;0.5142165759225659;1.3385589331420311;0.17134038033639332
2011;NLD;-0.6964234;28.243618485005765;7.31289740469382;53.04618702450129;41.5509601;15.60828772287594;0.46945531146553865;0.7259094999999993;-3.1094579075449214
2012;NLD;-0.6940326;24.822206319450114;6.8088539420280245;52.74246493584005;40.7689726;15.061780384250218;0.37141316719582207;-0.9089638450968773;-2.557373269674068
2013;NLD;-1.8278266;31.779743846950783;6.6703348426253415;51.96976910259462;41.0782025;15.088973742163482;0.2924500149209086;0.44246905406521986;-1.8880081254385894
2014;NLD;-0.6717325;35.22313229538542;6.496288251228781;51.73436110287578;41.15144429999999;15.29923654098298;0.3630088074268123;1.429178694114408;-1.118102420827738
2015;NLD;-0.1989218;33.513369743721505;8.213540309257699;51.99527744982291;42.3666279;15.741446943237328;0.44470797509634785;0.3877604774376042;-0.5007712546877152
1960;GBR;;22.222221339190483;5.593344069399307;45.25353459397548;35.313731399999995;11.771243799999999;;;
1961;GBR;2.0375622;20.833333152242833;5.9323554930683535;45.49988401038071;34.4615316;11.575618397240437;0.8286711668931801;1.0835732806772969;0.6376926926673798
1962;GBR;0.2827077;19.99999970197678;5.881640040041036;45.472931110243486;34.08718499999999;11.371421255144956;0.918440065467796;-0.14524856235403893;-2.0804196651806217
1963;GBR;1.7862051;24.390243228739905;5.908804996879391;45.27085980352428;34.9054649;11.985439010087685;0.6248586078862362;3.947642713762134;3.0576474357484784
1964;GBR;1.1540911;19.607843503911702;6.695497072888937;45.50561876841102;35.583641099999994;12.582040031615238;0.6825169026280609;3.772321773045162;-1.7691362358902007
1965;GBR;1.3044505;19.23076883399276;6.831744892930468;45.66387040190654;35.79649259999999;12.59956571588349;0.6649257224508043;0.4552154661750851;-1.3121946097090054
1966;GBR;2.6560576;17.2413798064596;6.652475263228254;45.706769486494466;35.74428739999999;12.469836453325701;0.5390983828741369;0.17339314216680002;3.0268248906914597
1967;GBR;3.1435428;22.72727285042282;7.039632218481364;44.78248065957636;36.4503955;12.719589997450877;0.5782993035795325;2.505650058333586;-2.62505688484318
1968;GBR;2.5517969;31.249998515704718;7.568798420627562;44.332598584888046;38.0466746;13.567636137898887;0.4639831017760887;4.435924592831375;-1.4753432066916483
1969;GBR;2.8926611;25.641025111990345;7.284154490553354;44.200168440163125;38.86745160000001;13.719053414314592;0.44734982851863947;0.6169347459212826;1.995278642443954
1970;GBR;1.412544;22.72727285042282;7.312511706641237;43.89148634421859;38.91915359999999;13.660906531778775;0.30832429987832644;1.5778138707331468;9.593960914376897
1971;GBR;-2.4211412;30.30303046723043;7.596409398241562;43.27239605018714;39.83563149999999;14.01609307678255;0.5320683189865782;2.6742280347408;-4.264187536511399
1972;GBR;-0.1112085;31.249998515704718;7.719776889995185;43.08490199741542;39.5111307;14.064075282189142;0.3021752181022519;3.083629176025493;-0.42389242685177964
1973;GBR;2.1976374;20.833333152242833;7.630917810750824;43.80892816799281;39.83811319999999;14.652009402739772;0.1933828624653522;4.047710065651189;8.504279271428295
1974;GBR;-4.2222164000000015;8.54700864280095;6.896428488464555;44.050203998309975;36.4964562;12.782724386353014;0.06307972434813625;-3.783034495045845;5.430300965012869
1975;GBR;-10.3505985;18.181818280338256;6.3863515078884285;44.02141707331535;32.9554103;11.199677033270866;-0.007422323446859558;-2.0541565772985715;-4.228986082065822
1976;GBR;-4.314015900000001;15.624999257852359;6.351634340820866;43.65817502524514;35.90728229999999;12.404145094366205;-0.024600053073386974;2.8996107935418625;-2.318427059399153
1977;GBR;-6.1649764000000005;18.86792475110316;6.38209197523274;43.72420462719492;39.2056087;13.728637977427814;-0.03286862070064345;1.9339361233772667;-3.040952352219617
1978;GBR;-0.4378673;17.2413798064596;6.764996114386024;44.21007536953213;40.2139786;14.485979474306427;0.005357720362031415;2.977783898665587;3.2267424466058126
1979;GBR;0.1213495;14.492753986249683;7.227815054043626;44.84868016826701;41.0461958;15.092793727287468;0.08977036983870423;2.137147212135626;0.7849426550302185
1980;GBR;-0.1660221;16.39344243873867;6.683617677982523;44.379456886114596;40.0463047;14.260819414337965;0.11958884348723942;-1.9632808384647205;2.510793589269533
1981;GBR;1.5807765;16.949152439635775;6.20071015606861;42.94938699096086;41.0859505;14.424670991873045;0.03482776308405544;0.8510078610738603;-0.3276883845743428
1982;GBR;2.7771889;18.86792475110316;6.469189953093377;42.19129609181456;42.97192339999999;15.268630919913905;-0.03583623363064836;2.755294017671206;-3.949222163789634
1983;GBR;4.0572655;21.739130392529788;6.868736901499275;41.95654687825737;44.1565785;16.191115470958895;0.0341072307613155;4.115339528336093;-1.8271666458849256
1984;GBR;4.4529489999999985;22.72727285042282;7.20744008785578;42.72877317839242;43.9815868;16.259262066114623;0.1583868408620681;0.4928341656577073;1.5726495470611335
1985;GBR;7.7329921000000015;23.25581316370268;7.235398548457736;43.092054795092174;44.67438520000001;16.92841887718041;0.22720861486231758;2.8137415379633435;2.452016578393579
1986;GBR;6.4330838;25.00000055879356;7.032359054494861;43.04553676455061;44.46899739999999;17.112237141626288;0.2318795499413051;2.411692072201399;5.112156377860311
1987;GBR;4.954111900000001;23.25581316370268;7.7341096902345;44.08589686345534;45.7336447;18.1489220427224;0.21286275961731604;2.8682958460596986;1.1716108067680864
1988;GBR;5.1388795;21.27659647321207;8.671940153508066;45.86172086243091;45.7455331;18.637484035385263;0.2223106488983717;1.9295089318731584;0.5942544522151705
1989;GBR;7.997414999999998;23.809524130523886;8.786343836551879;46.838216944800244;44.8169835;18.098926498268554;0.26065183860979335;-0.2604487151332435;6.057895608354902
1990;GBR;6.829299099999999;18.181818280338256;8.313271702392294;46.84637231726556;44.00338199999999;17.381860917799944;0.29937677139182384;-0.6698651845081671;-0.08868727455606518
1991;GBR;3.9274527;19.99999970197678;7.504573995740362;45.29864512087816;43.4701952;16.653430639194262;0.30972616737319214;-0.13010683823809766;-4.365520715738325
1992;GBR;5.5185949;22.72727285042282;7.270970246044299;44.30818621232779;43.58345870000001;16.509121001117293;0.2707971746034987;0.9076280300458928;-6.968859341357037
1993;GBR;2.6010491;29.411763107487985;7.222234021523014;43.826970821237886;44.6202839;17.076651249429233;0.24003267303362996;2.3947384473426148;-2.172921088244595
1994;GBR;3.8669212;25.00000055879356;7.231980795317088;44.06366400267599;46.8848041;18.36557782380018;0.25491059237825464;2.7467363374591214;-0.7301729152817349
1995;GBR;3.7238737;26.31579031987206;7.093075141434074;44.48830676432573;46.9299149;18.57425122834481;0.26489804627991553;1.1827208490187147;1.4566142169194496
1996;GBR;2.5796215;27.02702667871647;7.288124398512156;44.79789904408225;48.1062849;19.156679774335917;0.23955191727702552;1.155447964083689;2.1179095361596456
1997;GBR;5.048922900000001;31.249998515704718;7.057106876295455;45.48271427101554;46.7046701;19.001144267120424;0.25789147926551514;2.0845996509504916;-4.401873831289627
1998;GBR;5.9324094;39.99999940395356;7.449659408118316;45.82048738777255;46.5789333;19.256012691234922;0.27609150461296306;2.189586546050881;-1.8293972091440236
1999;GBR;5.1146201;47.61904826104777;7.472136732586618;46.29384500034081;44.9435632;18.851440655575455;0.35741769987174266;1.7801655701777497;0.39799197207071035
2000;GBR;5.5301391;45.45454570084564;7.641688961655315;46.67202730699997;44.2382471;18.80884170486797;0.34421648149409734;1.8809697057473818;1.4736456810775733
2001;GBR;4.721150700000001;38.46153766798552;7.669142025219703;46.87867304992134;43.180512;18.5412813427885;0.38549060897326015;1.655468782313152;0.5367674799113598
2002;GBR;3.4712407;27.777778973550024;7.7854749733398325;47.070545430044135;43.8075497;18.87799474920209;0.4279938423020324;1.0102240631398196;-0.5519799674189141
2003;GBR;2.3606324;32.25806504332933;7.828831930407304;47.32476482720458;43.5632697;19.037005930963172;0.4564902469426979;1.9090326425488469;-0.7682145314289568
2004;GBR;2.9643397;32.25806504332933;7.792887217033989;47.5954128440367;42.740113;18.77625901644645;0.5248419605278665;0.9573003412848946;1.1616415384328116
2005;GBR;2.4422067000000003;33.33333407839141;8.017740952140686;47.75983645904028;42.95593349999999;19.10064252444755;0.7723102585487807;1.6962466178685354;-0.6318782215180674
2006;GBR;2.163302;34.4827596129192;8.129612230810249;47.907097177240374;42.26654010000001;18.92761433156676;0.6852829688974271;1.3328184397355392;1.5461085445105383
2007;GBR;3.6759113;33.33333407839141;8.252354286218214;47.9113325396696;41.5114422;18.633531434721302;0.8088513324674862;1.0333522198574085;0.697992566969563
2008;GBR;1.7361871;22.222221339190483;7.6953709102696735;47.92242494824016;42.19552829999999;18.59161451357067;0.8235620280826472;-1.4189198722860064;1.0970071679810234
2009;GBR;0.5165484;31.249998515704718;6.7082359208219255;46.825878158076485;41.0318761;17.229274713871906;0.7068452380952328;-3.5290100116988854;-0.572443248899579
2010;GBR;-0.9200453000000002;34.4827596129192;6.905475090638055;46.5692638623327;41.1509534;17.511522399888545;0.8014648014005532;1.5503331911114193;-3.1122689580161955
2011;GBR;-2.6895383;28.57142844978644;6.801030385124152;46.416196571067395;41.9129692;18.029359491187382;0.8365200764818281;1.052831799999998;-1.6593047440123465
2012;GBR;-1.1273901000000002;27.777778973550024;6.903903686277105;46.612228239541636;42.3531623;18.40522938047931;0.6636643754444282;0.6495320203386834;-0.7995633801128332
2013;GBR;-1.2884573;30.30303046723043;7.100707467633326;46.862649361994194;42.15844;18.60165037513319;0.6294639353269016;1.19621752259087;-0.483862649372635
2014;GBR;-0.9616371;29.411763107487985;7.4944442423105055;47.60673096273821;42.7064547;19.144756234654853;0.7659189467444483;0.7980961784595397;0.789823117680255
2015;GBR;0.5753853;27.02702667871647;7.677139330679397;48.04951620334818;42.9881917;19.488026644820785;0.7941545273000283;0.8250650308408325;2.3748778131857273
1960;USA;;29.12820468303172;5.473110993071232;38.18566607656562;36.8317672;12.277255733333334;;;
1961;USA;1.3170505;35.51485182049111;5.427867847132082;37.52549226632996;37.319258;12.461749731901762;1.6497012613410078;1.6706857951826803;1.0183004935980344
1962;USA;1.5782614;29.408450679536898;5.7230198408604425;37.52815263411758;37.867954;13.078167391075809;1.5499994557586216;4.071412317929735;-1.080993746281167
1963;USA;1.9694093;32.530701005210105;6.0089593240539045;37.02567353407291;38.212249699999994;13.398391369040729;1.4523822284152388;3.1597131911552;-2.6603019632674862
1964;USA;2.089394;33.58399851269061;6.376754238559772;37.43350857357224;38.5215001;13.86265554664922;1.3877443211833151;2.9616961483859283;-2.366546818262094
1965;USA;2.4797696;33.724265292245164;6.768934215330792;38.05096554101684;39.19814470000001;14.53766343545623;1.2608960698598848;3.303516730896927;-1.7611805503464861
1966;USA;2.2885141;28.33798015526613;6.9070241438270426;39.12895284309686;39.0104024;14.908218486267746;1.1587521289240454;2.698722276609433;0.8035284587560199
1967;USA;1.7366201;32.63698592746282;6.6233188318692555;39.59816253421349;38.3457576;14.601120500101247;1.0951225591177893;0.11043891333499811;1.4602010958320255
1968;USA;1.3765277;34.6905541529893;6.798489267472185;40.12974171212234;38.119192;14.759826741051782;1.0027572049589484;2.174062148613487;-1.474816183892469
1969;USA;2.1532996;28.832277918477082;6.829505184014558;40.75211111988004;37.08902519999999;14.362625831177974;0.9918055244215296;0.33740368766626005;-1.0322228554684454
1970;USA;1.5321399;28.678346029268134;6.439267741293474;40.39855867452667;36.4863311;13.791411648885775;1.1606226817141518;-1.016864468315537;-0.5581581282369741
1971;USA;0.0720547;32.30293163332929;6.341945442115569;40.04583710494386;37.551048;14.291621396856442;1.2692050768203123;2.010989787863693;2.854588975401584
1972;USA;0.7283555;37.30158874191092;6.657680060714837;40.75903660372325;37.54682879999999;14.616648565925326;1.0746682587677858;2.305360015429758;1.519724009292056
1973;USA;1.7191348000000002;28.04141893402362;6.914151951213794;41.68935401223937;37.8372642;15.092602323096544;0.9598711914788227;2.368596077489138;-0.47880793954588885
1974;USA;-2.2839149;18.630555739091182;6.478343721102759;42.074259693872776;37.3077295;14.43140181769365;0.9243225645114928;-2.620304859730649;-0.3311988391347165
1975;USA;-2.3614088;24.10326255267066;5.894116478283302;41.18603025266111;38.5957453;14.622610867047817;0.9738286472991797;-0.25124522084077894;2.1402242873061583
1976;USA;-0.4662883;25.85185300751974;6.231654879330082;42.069183716515504;39.0592002;15.262879050577903;0.9746227677434494;2.5618085758195352;-0.452866848011213
1977;USA;-1.1020065;20.089935942225264;6.7002182913612;43.104285733740674;39.0127572;15.54348725304993;1.0101519584017282;1.4359675719690657;0.5462348353511226
1978;USA;0.383476;18.956607390603256;7.193298771884353;44.45153147164116;38.9955436;15.908477939905506;1.0622409652774278;1.7103797832144663;0.29274782740393857
1979;USA;1.1298998;19.079645006264034;7.369352911115314;45.18493509724308;38.699018;15.786412334991603;1.1126133612422429;0.2228555981201641;-2.3099356401813265
1980;USA;0.7108739000000001;21.672078399933476;6.877061961703984;44.88815506354128;37.9686946;15.063294832338613;1.1638961200501008;-1.5510802917627964;-3.56678495337468
1981;USA;4.5979742;18.67269920161104;6.840816665964537;44.95452332092797;38.9307294;15.458453850828038;1.002081448758596;0.8571853086242198;-0.9394597498828539
1982;USA;4.7811152;20.29112067782138;6.382189408734174;44.191234098993185;37.9898864;14.542009691078407;0.9608361448297353;-2.077174808037019;-0.3384985211014935
1983;USA;4.2388865;23.187588642588334;6.703568646571497;44.36549696372257;39.2293743;15.379061413025452;0.9107821099139546;2.9055525768232338;-2.266231321368728
1984;USA;5.5546796999999986;21.845950239643;7.496618164280757;45.76173676150833;39.8829661;16.303349786719153;0.8795176095556245;3.5405099443989174;-2.997569014183188
1985;USA;4.7253599;26.240507254678775;7.786170453050577;46.27598467124517;39.8967194;16.49018488794556;0.8934236909566184;1.7051716906966385;-2.162749702172617
1986;USA;4.5539388;30.02415439593318;7.801863094345372;46.8915544512907;39.4250759;16.378200098887998;0.9127652973090816;0.9126206588010444;0.05091536928882867
1987;USA;3.9841729;27.355278050971723;7.726550661440032;47.66165794360966;38.7878684;16.223178118326626;0.8974460182065158;0.8021174359172711;-1.7990458985203905
1988;USA;3.9200157;28.35897551836508;7.702174531308441;48.24961948249619;38.5068098;16.34747177779114;0.9133473066960995;1.7868246737246407;-1.2829007595212105
1989;USA;4.7066550000000005;31.518987035595195;7.728600841296919;48.75195543824049;39.2540976;16.84239247190607;0.9491514357649722;1.4106166133981413;-2.162676744578995
1990;USA;3.7270586;27.191895535323926;7.545721798864164;48.763894940063395;38.8664085;16.605998186202783;1.129404536212486;0.2666432696053267;-2.96550237976968
1991;USA;2.5518501;31.845083455366304;7.108599930493852;47.67207036642606;38.6579949;16.20904891722046;1.3386308312781647;-0.2517718370664612;-2.357999745830064
1992;USA;1.1326416;35.16061274076403;7.261801612538099;47.27971913654728;38.6228493;16.45147477527951;1.337908728750059;2.4370267800431833;-2.6982814030601765
1993;USA;0.7894401;37.03894992164758;7.476745032898675;47.27910497076248;39.0956175;16.763634725675672;1.3077899128918435;1.1232547785052116;-1.4921238803585535
1994;USA;2.6090249;34.562643759965304;7.754737425520841;47.71516957355146;39.92041170000001;17.40632541609497;1.219062401549098;1.777463508836452;-0.88249192245623
1995;USA;3.8545958;44.56635492047849;7.9624506627393234;47.80560265278257;40.04935529999999;17.508893087010495;1.1891973961397628;0.8780300047952494;-0.8352318484829091
1996;USA;3.3010877;49.882549174463655;8.34501313906456;47.885538014341115;40.37843979999999;17.833923101904574;1.1725959157951493;1.850105228216914;-2.548158090414321
1997;USA;3.9304422;62.08838909660027;8.68740850662763;48.33490866726749;40.27943639999999;18.04759092654079;1.2027555113935495;1.9266754353504112;-1.9457807706081742
1998;USA;4.7282129999999984;73.45987414953514;9.188848349455665;48.44579473771881;39.3024745;17.80624495917915;1.1708761054814332;2.2667705226009582;-1.8378162591467628
1999;USA;3.8603112;85.60096151239854;9.607027918396117;48.60916198877305;39.302074899999994;18.002654953679734;1.149358691165081;2.36880956150729;-1.702449644759807
2000;USA;3.9478049;81.8027056846133;9.855831539798087;49.28328104306688;38.36282149999999;17.642886638579625;1.0990663306220672;1.1127362473483116;-1.7050899402560216
2001;USA;1.8139729;72.74015197540385;9.506840491980197;48.81128933298273;38.3761575;17.26710549363557;1.0010694126728836;-0.29356670285188846;-1.8331106853556545
2002;USA;0.4644724;55.95395372735639;9.094315197820322;48.20440693858416;39.4824168;17.588242222490297;0.9571391007099583;0.8239753808633621;-1.1606266026132905
2003;USA;-0.7076559;62.14146195565112;9.212144033226936;48.20078038441158;40.0685086;17.842344572232015;0.9275754892257515;1.1368875364746955;-1.2863436359808578
2004;USA;-0.8530379000000001;61.687759148012454;9.463166921433299;48.27389842529888;40.5221;18.151867442330605;0.9070076318016929;1.8629135411926567;0.27342303310520233
2005;USA;0.6969144;56.79883226530438;9.704877225974547;48.643042234106886;41.4588988;18.587900237802316;0.9312491901439568;1.1025371124568029;0.8737039524912227
2006;USA;2.4133369;56.930066917926126;9.644493650501198;49.08606576578386;41.5531874;18.547353854938056;0.9544144625041717;0.4002058583185919;0.4244112261277966
2007;USA;2.6932562;53.343669986990754;9.317460707541068;49.153783941450996;41.28394599999999;18.243214663314497;0.9631280578813906;0.05880052939086777;-0.7191095211757648
2008;USA;-0.0863643;30.910883051270396;8.73078666861125;48.48018178056957;41.1473811;17.764993551091184;0.9436651463724965;-0.740303712178747;-2.3947227912050506
2009;USA;0.7823701;49.54841605832208;7.560172790494272;46.27750292930608;42.25155359999999;17.60527247063725;0.8855892271370625;-0.6910838530630903;-0.35480948204175133
2010;USA;-1.3485403;54.62076767854349;7.651297512864027;45.64077732584415;43.1959725;18.273175561054657;0.8267152714490411;2.494905782818546;-2.611917022559773
2011;USA;-2.1411397;47.0419953826424;7.90531660608895;45.56665480894649;43.2517225;18.355163791563243;0.7272903350765025;0.7171816000000053;-1.7036101268149029
2012;USA;-1.4473088;45.51327942428898;8.317109331380394;46.06131962896374;43.324647;18.506075338814508;0.712104168469363;0.522157581899596;-0.53586998618812
2013;USA;-1.0616528;51.665617098829486;8.473451935784738;46.20015738525572;43.6881672;18.69455491506629;0.6892491766240738;0.5764851058863485;-0.3305460408345784
2014;USA;-1.2167313999999998;52.08595336769116;8.744663456066954;46.59525535192663;43.6169284;18.784225496864185;0.7256155564896227;0.8122132144994687;0.3894944709935233
2015;USA;0.1064266;47.339941238506064;8.855899471871389;47.038557624616075;43.1455348;18.758580732374263;0.7244671605217246;1.1051482363502396;0.8120057488488541
